"cohort","rfid","sex","labanimalid","lga_01_rewards","lga_02_rewards","lga_03_rewards","lga_04_rewards","lga_05_rewards","lga_06_rewards","lga_07_rewards","lga_08_rewards","lga_09_rewards","lga_10_rewards","lga_11_rewards","lga_12_rewards","lga_13_rewards","lga_14_rewards","lga_02_rewards_esc","lga_03_rewards_esc","lga_04_rewards_esc","lga_05_rewards_esc","lga_06_rewards_esc","lga_07_rewards_esc","lga_08_rewards_esc","lga_09_rewards_esc","lga_10_rewards_esc","lga_11_rewards_esc","lga_12_rewards_esc","lga_13_rewards_esc","lga_14_rewards_esc","esc11_14_mean","lga_01_age","lga_02_age","lga_03_age","lga_04_age","lga_05_age","lga_06_age","lga_07_age","lga_08_age","lga_09_age","lga_11_age","lga_12_age","lga_13_age","lga_14_age","sha08","sha09","sha10","mean_sha_last3","pr01","pr02","pr03","shock03"
"C05","933000120138711","F","F521",27,32,10,4,6,6,2,9,2,30,26,63,33,13,5,-17,-23,-21,-21,-25,-18,-25,3,-1,36,6,-14,6.75,90,91,92,93,96,97,98,99,100,104,105,106,107,3,1,2,2,2,6,7,NA
"C05","933000120138712","F","F519",54,73,64,89,129,106,109,123,122,37,26,118,27,42,19,10,35,75,52,55,69,68,-17,-28,64,-27,-12,-0.75,91,92,93,94,97,98,99,100,101,105,106,107,108,2,2,1,1.66666666666667,2,13,9,6
"C05","933000120138715","F","F522",3,1,3,2,6,8,5,28,98,128,100,109,108,43,-2,0,-1,3,5,2,25,95,125,97,106,105,40,87,90,91,92,93,96,97,98,99,100,104,105,106,107,1,1,0,0.666666666666667,0,NA,13,1
"C05","933000120138717","M","M571",60,100,94,67,121,109,107,108,121,16,129,132,145,138,40,34,7,61,49,47,48,61,-44,69,72,85,78,76,91,92,93,94,97,98,99,100,101,105,106,107,108,2,1,0,1,2,10,9,5
"C05","933000120138718","M","M574",8,13,9,14,5,4,2,5,2,6,4,9,7,2,5,1,6,-3,-4,-6,-3,-6,-2,-4,1,-1,-6,-2.5,90,91,92,93,96,97,98,99,100,104,105,106,107,5,2,2,3,2,2,2,2
"C05","933000120138722","F","F520",56,52,102,95,147,144,148,145,151,156,182,173,177,47,-4,46,39,91,88,92,89,95,100,126,117,121,-9,88.75,91,92,93,94,97,98,99,100,101,105,106,107,108,2,5,1,2.66666666666667,2,11,14,23
"C05","933000120138724","M","M569",22,12,16,5,8,9,4,12,5,2,17,20,20,3,-10,-6,-17,-14,-13,-18,-10,-17,-20,-5,-2,-2,-19,-7,92,93,94,95,98,99,100,101,102,106,107,108,109,11,12,4,9,3,2,7,8
"C05","933000120138726","F","F517",8,9,14,12,18,12,9,6,10,26,24,28,44,14,1,6,4,10,4,1,-2,2,18,16,20,36,6,19.5,90,91,92,93,96,97,98,99,100,104,105,106,107,4,1,1,2,1,NA,NA,NA
"C05","933000120138730","M","M573",15,22,7,11,11,7,10,8,11,11,65,46,60,105,7,-8,-4,-4,-8,-5,-7,-4,-4,50,31,45,90,54,90,91,92,93,96,97,98,99,100,104,105,106,107,0,1,1,0.666666666666667,2,11,13,13
"C05","933000120138732","F","F525",242,150,42,109,105,95,98,112,74,77,97,93,8,NA,-92,-200,-133,-137,-147,-144,-130,-168,-165,-145,-149,-234,NA,-176,85,86,87,88,91,92,93,94,95,99,100,101,102,25,23,41,29.6666666666667,7,NA,NA,NA
"C05","933000120138734","M","M576",39,46,14,50,48,63,47,52,49,71,71,78,87,98,7,-25,11,9,24,8,13,10,32,32,39,48,59,44.5,90,91,92,93,96,97,98,99,100,104,105,106,107,0,6,2,2.66666666666667,1,8,10,14
"C05","933000120138736","M","M578",119,109,122,143,132,128,131,147,165,162,199,195,206,276,-10,3,24,13,9,12,28,46,43,80,76,87,157,100,86,87,88,89,92,93,94,95,96,100,101,102,103,2,3,7,4,6,10,12,5
"C05","933000120138743","F","F524",9,5,47,33,21,38,15,36,15,51,108,62,74,77,-4,38,24,12,29,6,27,6,42,99,53,65,68,71.25,90,91,92,93,96,97,98,99,100,104,105,106,107,1,2,2,1.66666666666667,1,11,11,9
"C05","933000120138744","M","M577",21,24,16,51,97,98,112,107,106,120,138,136,126,141,3,-5,30,76,77,91,86,85,99,117,115,105,120,114.25,85,86,87,88,91,92,93,94,95,99,100,101,102,0,1,0,0.333333333333333,0,10,12,7
"C05","933000120138748","F","F526",4,39,36,119,117,128,94,143,123,123,87,114,116,113,35,32,115,113,124,90,139,119,119,83,110,112,109,103.5,86,87,88,89,92,93,94,95,96,100,101,102,103,0,0,0,0,0,6,16,10
"C05","933000120138750","M","M575",60,42,65,86,90,85,81,91,90,93,111,115,122,124,-18,5,26,30,25,21,31,30,33,51,55,62,64,58,90,91,92,93,96,97,98,99,100,104,105,106,107,4,7,6,5.66666666666667,4,9,7,1
"C05","933000120138754","F","F523",51,41,38,37,40,30,18,37,30,15,20,74,14,0,-10,-13,-14,-11,-21,-33,-14,-21,-36,-31,23,-37,-51,-24,90,91,92,93,96,97,98,99,100,104,105,106,107,17,14,10,13.6666666666667,8,4,12,14
"C07","933000320045652","F","F729",11,33,9,9,72,53,40,14,41,82,79,73,84,101,22,-2,-2,61,42,29,3,30,71,68,62,73,90,73.25,85,86,87,88,91,92,93,94,95,100,101,102,105,1,1,2,1.33333333333333,1,15,14,8
"C07","933000320045653","F","F723",118,125,115,117,130,119,125,125,123,116,121,135,130,138,7,-3,-1,12,1,7,7,5,-2,3,17,12,20,13,85,86,87,88,91,92,93,94,95,100,101,102,105,58,49,45,50.6666666666667,11,13,9,15
"C07","933000320045657","M","M755",51,62,84,69,91,94,92,95,94,88,87,90,93,80,11,33,18,40,43,41,44,43,37,36,39,42,29,36.5,85,86,87,88,91,92,93,94,95,100,101,102,105,0,1,0,0.333333333333333,0,13,15,11
"C07","933000320045659","M","M761",26,10,24,12,18,49,9,90,20,85,78,69,85,105,-16,-2,-14,-8,23,-17,64,-6,59,52,43,59,79,58.25,85,86,87,88,91,92,93,94,95,100,101,102,105,9,5,2,5.33333333333333,2,8,11,7
"C07","933000320045660","M","M775",79,104,103,106,100,104,108,109,102,92,92,98,109,104,25,24,27,21,25,29,30,23,13,13,19,30,25,21.75,84,85,86,87,90,91,92,93,94,99,100,101,104,22,47,37,35.3333333333333,12,12,13,10
"C07","933000320045661","F","F728",75,77,71,68,87,80,80,70,88,46,88,85,105,105,2,-4,-7,12,5,5,-5,13,-29,13,10,30,30,20.75,84,85,86,87,90,91,92,93,94,99,100,101,104,16,31,28,25,7,10,13,6
"C07","933000320045667","F","F730",61,67,57,64,113,92,100,99,92,94,90,96,80,88,6,-4,3,52,31,39,38,31,33,29,35,19,27,27.5,85,86,87,88,91,92,93,94,95,100,101,102,105,38,32,34,34.6666666666667,8,18,15,12
"C07","933000320045670","M","M774",3,3,4,8,7,32,23,26,21,17,18,22,17,24,0,1,5,4,29,20,23,18,14,15,19,14,21,17.25,85,86,87,88,91,92,93,94,95,100,101,102,105,0,0,0,0,0,0,11,3
"C07","933000320045671","F","F713",94,89,93,87,93,99,109,107,111,92,85,88,89,84,-5,-1,-7,-1,5,15,13,17,-2,-9,-6,-5,-10,-7.5,85,86,87,88,91,92,93,94,95,100,101,102,105,35,44,44,41,9,12,1,10
"C07","933000320045672","M","M767",41,56,77,60,87,79,95,103,115,127,99,116,104,103,15,36,19,46,38,54,62,74,86,58,75,63,62,64.5,85,86,87,88,91,92,93,94,95,100,101,102,105,2,2,1,1.66666666666667,1,16,15,5
"C07","933000320045674","M","M762",115,85,73,61,78,69,71,94,84,92,83,60,40,85,-30,-42,-54,-37,-46,-44,-21,-31,-23,-32,-55,-75,-30,-48,85,86,87,88,91,92,93,94,95,100,101,102,105,49,54,49,50.6666666666667,5,14,19,23
"C07","933000320045675","F","F727",110,111,85,81,112,97,99,94,101,113,102,79,42,98,1,-25,-29,2,-13,-11,-16,-9,3,-8,-31,-68,-12,-29.75,84,85,86,87,90,91,92,93,94,99,100,101,104,33,29,23,28.3333333333333,9,1,1,8
"C07","933000320045735","M","M772",12,15,14,4,14,22,6,7,6,8,6,10,13,7,3,2,-8,2,10,-6,-5,-6,-4,-6,-2,1,-5,-3,89,90,91,92,95,96,97,98,99,104,105,106,109,2,3,2,2.33333333333333,2,2,1,2
"C07","933000320045736","F","F716",12,21,48,55,69,81,74,73,86,83,75,71,62,91,9,36,43,57,69,62,61,74,71,63,59,50,79,62.75,90,91,92,93,96,97,98,99,100,105,106,107,110,0,1,2,1,0,13,12,5
"C07","933000320045740","F","F715",2,2,12,14,30,46,80,58,55,42,65,71,108,58,0,10,12,28,44,78,56,53,40,63,69,106,56,73.5,89,90,91,92,95,96,97,98,99,104,105,106,109,0,0,0,0,1,5,3,0
"C07","933000320045744","M","M771",115,123,125,110,127,116,111,129,128,136,128,125,110,105,8,10,-5,12,1,-4,14,13,21,13,10,-5,-10,2,90,91,92,93,96,97,98,99,100,105,106,107,110,29,37,32,32.6666666666667,8,13,15,23
"C07","933000320045777","F","F705",6,8,6,14,11,5,42,118,149,184,218,146,163,89,2,0,8,5,-1,36,112,143,178,212,140,157,83,148,90,91,92,93,96,97,98,99,100,105,106,107,110,0,0,1,0.333333333333333,2,8,6,7
"C07","933000320045778","M","M765",100,106,109,104,119,106,116,122,123,119,116,124,114,113,6,9,4,19,6,16,22,23,19,16,24,14,13,16.75,90,91,92,93,96,97,98,99,100,105,106,107,110,39,37,34,36.6666666666667,14,16,18,27
"C07","933000320045781","F","F703",100,89,92,105,106,110,113,100,103,111,120,120,121,116,-11,-8,5,6,10,13,0,3,11,20,20,21,16,19.25,90,91,92,93,96,97,98,99,100,105,106,107,110,11,16,14,13.6666666666667,5,6,7,4
"C07","933000320045784","M","M766",58,63,64,72,95,103,108,103,25,116,110,113,110,93,5,6,14,37,45,50,45,-33,58,52,55,52,35,48.5,91,92,93,94,97,98,99,100,101,106,107,108,111,3,8,2,4.33333333333333,4,14,14,4
"C07","933000320045785","M","M779",4,4,2,3,6,22,26,77,7,112,100,103,64,95,0,-2,-1,2,18,22,73,3,108,96,99,60,91,86.5,91,92,93,94,97,98,99,100,101,106,107,108,111,2,1,1,1.33333333333333,1,11,1,4
"C07","933000320045787","F","F706",2,0,0,0,0,0,0,1,0,1,3,0,1,1,-2,-2,-2,-2,-2,-2,-1,-2,-1,1,-2,-1,-1,-0.75,90,91,92,93,96,97,98,99,100,105,106,107,110,0,0,0,0,0,1,0,0
"C07","933000320045788","M","M780",36,12,10,8,13,10,15,23,2,13,1,9,7,23,-24,-26,-28,-23,-26,-21,-13,-34,-23,-35,-27,-29,-13,-26,90,91,92,93,96,97,98,99,100,105,106,107,110,6,10,5,7,2,1,0,4
"C07","933000320045791","M","M777",33,35,29,16,48,71,36,37,33,75,58,61,105,112,2,-4,-17,15,38,3,4,0,42,25,28,72,79,51,90,91,92,93,96,97,98,99,100,105,106,107,110,2,2,2,2,2,9,9,5
"C07","933000320045792","F","F704",5,4,3,79,39,101,122,157,53,174,118,48,121,254,-1,-2,74,34,96,117,152,48,169,113,43,116,249,130.25,90,91,92,93,96,97,98,99,100,105,106,107,110,5,2,0,2.33333333333333,2,3,0,8
"C07","933000320045793","F","F712",85,117,69,81,35,119,112,111,94,77,58,51,58,68,32,-16,-4,-50,34,27,26,9,-8,-27,-34,-27,-17,-26.25,91,92,93,94,97,98,99,100,101,106,107,108,111,28,19,31,26,7,9,0,7
"C07","933000320045794","F","F711",4,23,8,60,59,94,84,109,121,111,126,126,142,141,19,4,56,55,90,80,105,117,107,122,122,138,137,129.75,91,92,93,94,97,98,99,100,101,106,107,108,111,0,0,2,0.666666666666667,0,9,9,10
"C07","933000320045799","M","M778",22,36,50,59,76,83,97,82,74,80,73,68,67,80,14,28,37,54,61,75,60,52,58,51,46,45,58,50,90,91,92,93,96,97,98,99,100,105,106,107,110,4,3,2,3,2,0,0,3
"C07","933000320045978","F","F707",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,92,93,94,95,98,99,100,101,102,107,108,109,112,0,0,0,0,0,0,0,0
"C07","933000320045988","F","F708",77,77,89,88,88,83,92,92,80,101,76,83,85,83,0,12,11,11,6,15,15,3,24,-1,6,8,6,4.75,92,93,94,95,98,99,100,101,102,107,108,109,112,38,36,35,36.3333333333333,15,18,19,6
"C07","933000320045990","M","M764",1,34,9,25,77,96,102,104,105,107,119,124,56,103,33,8,24,76,95,101,103,104,106,118,123,55,102,99.5,92,93,94,95,98,99,100,101,102,107,108,109,112,0,1,1,0.666666666666667,0,2,12,4
"C07","933000320045997","M","M763",43,54,52,74,88,91,66,72,82,101,106,78,47,93,11,9,31,45,48,23,29,39,58,63,35,4,50,38,92,93,94,95,98,99,100,101,102,107,108,109,112,2,5,8,5,3,14,20,19
"C07","933000320046078","F","F725",89,70,78,70,89,88,86,97,100,103,90,100,95,98,-19,-11,-19,0,-1,-3,8,11,14,1,11,6,9,6.75,87,88,89,90,93,94,95,96,97,102,103,104,107,41,37,39,39,6,12,10,10
"C07","933000320046081","F","F726",0,0,1,0,1,0,1,0,1,0,4,44,59,20,0,1,0,1,0,1,0,1,0,4,44,59,20,31.75,87,88,89,90,93,94,95,96,97,102,103,104,107,1,0,1,0.666666666666667,0,1,0,1
"C07","933000320046086","F","F717",6,4,62,102,106,120,108,125,122,130,132,124,120,65,-2,56,96,100,114,102,119,116,124,126,118,114,59,104.25,88,89,90,91,94,95,96,97,98,103,104,105,108,1,1,2,1.33333333333333,2,12,15,3
"C07","933000320046088","M","M752",4,6,5,2,11,9,9,5,10,11,4,3,2,6,2,1,-2,7,5,5,1,6,7,0,-1,-2,2,-0.25,87,88,89,90,93,94,95,96,97,102,103,104,107,2,2,4,2.66666666666667,2,2,2,2
"C07","933000320046092","M","M773",27,56,62,75,94,98,98,110,121,102,92,118,123,116,29,35,48,67,71,71,83,94,75,65,91,96,89,85.25,88,89,90,91,94,95,96,97,98,103,104,105,108,0,0,0,0,0,14,15,14
"C07","933000320046093","F","F718",31,41,28,25,20,24,45,30,71,64,75,66,96,82,10,-3,-6,-11,-7,14,-1,40,33,44,35,65,51,48.75,89,90,91,92,95,96,97,98,99,104,105,106,109,0,0,0,0,0,1,8,2
"C07","933000320046099","M","M751",6,8,9,37,73,50,85,66,97,105,95,100,104,109,2,3,31,67,44,79,60,91,99,89,94,98,103,96,87,88,89,90,93,94,95,96,97,102,103,104,107,0,0,0,0,0,19,20,9
"C07","933000320046127","F","F721",59,94,48,61,55,39,50,35,66,37,67,77,61,34,35,-11,2,-4,-20,-9,-24,7,-22,8,18,2,-25,0.75,81,82,83,84,87,88,89,90,91,96,97,98,101,35,23,35,31,10,11,10,10
"C07","933000320046129","F","F722",47,65,70,123,128,46,17,48,46,2,0,7,8,0,18,23,76,81,-1,-30,1,-1,-45,-47,-40,-39,-47,-43.25,81,82,83,84,87,88,89,90,91,96,97,98,101,1,0,4,1.66666666666667,0,0,0,0
"C07","933000320046131","M","M770",90,76,80,79,78,78,88,94,96,89,82,84,89,87,-14,-10,-11,-12,-12,-2,4,6,-1,-8,-6,-1,-3,-4.5,82,83,84,85,88,89,90,91,92,97,98,99,102,32,30,27,29.6666666666667,8,13,13,15
"C07","933000320046135","M","M757",16,25,33,32,26,12,16,23,29,35,44,36,19,33,9,17,16,10,-4,0,7,13,19,28,20,3,17,17,83,84,85,86,89,90,91,92,93,98,99,100,103,12,3,1,5.33333333333333,1,7,10,7
"C07","933000320046141","M","M753",0,0,NA,0,0,0,0,0,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,0,0,0,81,82,83,84,87,88,89,90,91,96,97,98,101,0,0,0,0,0,0,0,0
"C07","933000320046143","F","F724",14,4,82,32,89,72,55,34,13,70,134,86,48,123,-10,68,18,75,58,41,20,-1,56,120,72,34,109,83.75,82,83,84,85,88,89,90,91,92,97,98,99,102,4,4,2,3.33333333333333,3,1,10,4
"C07","933000320046144","M","M754",9,12,14,26,12,11,14,47,50,65,70,76,81,70,3,5,17,3,2,5,38,41,56,61,67,72,61,65.25,81,82,83,84,87,88,89,90,91,96,97,98,101,0,5,3,2.66666666666667,2,10,10,14
"C07","933000320046148","M","M756",2,2,7,3,18,25,67,95,91,91,96,105,107,107,0,5,1,16,23,65,93,89,89,94,103,105,105,101.75,89,90,91,92,95,96,97,98,99,104,105,106,109,1,1,0,0.666666666666667,0,15,16,4
"C07","933000320046376","F","F720",2,2,4,1,1,44,45,65,114,61,126,183,92,130,0,2,-1,-1,42,43,63,112,59,124,181,90,128,130.75,83,84,85,86,89,90,91,92,93,98,99,100,103,0,0,0,0,0,3,14,17
"C07","933000320046377","F","F710",112,115,120,109,139,127,133,145,139,137,129,127,128,190,3,8,-3,27,15,21,33,27,25,17,15,16,78,31.5,82,83,84,85,88,89,90,91,92,97,98,99,102,34,32,30,32,11,10,5,14
"C07","933000320046379","M","M769",25,22,20,17,15,23,16,43,23,45,77,85,68,52,-3,-5,-8,-10,-2,-9,18,-2,20,52,60,43,27,45.5,82,83,84,85,88,89,90,91,92,97,98,99,102,16,13,10,13,3,9,12,9
"C07","933000320046382","F","F709",109,104,105,109,104,112,113,116,119,113,128,127,106,101,-5,-4,0,-5,3,4,7,10,4,19,18,-3,-8,6.5,82,83,84,85,88,89,90,91,92,97,98,99,102,41,48,46,45,12,14,12,10
"C07","933000320046390","M","M758",23,28,27,18,10,15,17,31,16,32,40,37,56,47,5,4,-5,-13,-8,-6,8,-7,9,17,14,33,24,22,83,84,85,86,89,90,91,92,93,98,99,100,103,5,4,2,3.66666666666667,3,2,9,1
"C07","933000320046393","F","F719",127,113,96,120,125,122,124,110,120,120,116,119,116,117,-14,-31,-7,-2,-5,-3,-17,-7,-7,-11,-8,-11,-10,-10,83,84,85,86,89,90,91,92,93,98,99,100,103,34,45,46,41.6666666666667,12,15,11,12
"C07","933000320046397","M","M776",87,81,114,109,93,83,57,71,96,94,82,103,102,105,-6,27,22,6,-4,-30,-16,9,7,-5,16,15,18,11,83,84,85,86,89,90,91,92,93,98,99,100,103,5,6,6,5.66666666666667,5,12,10,2
"C07","933000320046605","F","F701",140,112,121,122,151,129,139,145,155,155,142,158,148,136,-28,-19,-18,11,-11,-1,5,15,15,2,18,8,-4,6,85,86,87,88,91,92,93,94,95,100,101,102,105,29,46,50,41.6666666666667,11,19,17,19
"C07","933000320046608","F","F714",10,22,58,43,9,82,25,32,25,34,21,8,13,33,12,48,33,-1,72,15,22,15,24,11,-2,3,23,8.75,86,87,88,89,92,93,94,95,96,101,102,103,106,1,1,4,2,3,2,2,1
"C07","933000320046609","M","M759",140,114,111,116,124,108,103,126,117,109,108,112,115,108,-26,-29,-24,-16,-32,-37,-14,-23,-31,-32,-28,-25,-32,-29.25,85,86,87,88,91,92,93,94,95,100,101,102,105,43,45,43,43.6666666666667,14,12,12,21
"C07","933000320046611","M","M768",2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1.75,86,87,88,89,92,93,94,95,96,101,102,103,106,1,0,0,0.333333333333333,1,0,1,0
"C07","933000320046613","F","F702",2,2,2,5,7,31,40,28,22,68,77,92,128,161,0,0,3,5,29,38,26,20,66,75,90,126,159,112.5,85,86,87,88,91,92,93,94,95,100,101,102,105,1,0,3,1.33333333333333,2,12,3,10
"C07","933000320046615","M","M760",103,103,104,99,108,104,115,118,108,48,109,119,114,118,0,1,-4,5,1,12,15,5,-55,6,16,11,15,12,86,87,88,89,92,93,94,95,96,101,102,103,106,17,25,17,19.6666666666667,7,11,16,2
"C01","933000120117322","M","M62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,0,NA,NA,NA
"C02","933000120138298","M","M178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,14,8,10.3333333333333,3,NA,NA,NA
"C02","933000120138353","F","F82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,5,6,4,NA,NA,NA
"C04","933000120138393","M","M465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,17,14,15,6,NA,NA,NA
"C04","933000120138396","F","F418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C04","933000120138591","F","F402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"C04","933000120138594","F","F407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"C04","933000120138596","F","F420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C04","933000120138660","F","F404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"C04","933000120138671","M","M464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C08","933000320046904","F","F819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,45,32,41.3333333333333,5,16,11,4
"C08","933000320046907","F","F817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,42,47,45.3333333333333,11,13,14,38
"C08","933000320046910","M","M856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,32,28,26.6666666666667,12,17,16,35
"C08","933000320046915","M","M860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,26,31,29,9,3,0,11
"C08","933000320046919","F","F809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,12,8.33333333333333,2,10,12,20
"C08","933000320046920","M","M857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,1.33333333333333,0,0,1,1
"C08","933000320046922","M","M855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,1.33333333333333,0,0,15,29
"C08","933000320046923","F","F816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,25,16.6666666666667,0,15,11,1
"C08","933000320047103","F","F802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,28,34,21,6,0,13,2
"C08","933000320047104","M","M854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,5,7.33333333333333,0,1,1,1
"C08","933000320047108","F","F810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0.333333333333333,0,14,13,59
"C08","933000320047110","F","F815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,2.33333333333333,3,11,13,63
"C08","933000320047111","F","F813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,45,54,53.6666666666667,12,12,12,32
"C08","933000320047112","M","M875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,17,10,11.3333333333333,1,3,0,16
"C08","933000320047114","M","M852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,7,8,2,1,3,5
"C08","933000320047115","M","M858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,87,12,34.3333333333333,2,10,12,5
