"cohort","rfid","sex","labanimalid","lga_01_rewards","lga_02_rewards","lga_03_rewards","lga_04_rewards","lga_05_rewards","lga_06_rewards","lga_07_rewards","lga_08_rewards","lga_09_rewards","lga_10_rewards","lga_11_rewards","lga_12_rewards","lga_13_rewards","lga_14_rewards","lga_02_rewards_esc","lga_03_rewards_esc","lga_04_rewards_esc","lga_05_rewards_esc","lga_06_rewards_esc","lga_07_rewards_esc","lga_08_rewards_esc","lga_09_rewards_esc","lga_10_rewards_esc","lga_11_rewards_esc","lga_12_rewards_esc","lga_13_rewards_esc","lga_14_rewards_esc","esc11_14_mean","lga_01_age","lga_02_age","lga_03_age","lga_04_age","lga_05_age","lga_06_age","lga_07_age","lga_08_age","lga_09_age","lga_11_age","lga_12_age","lga_13_age","lga_14_age","sha08","sha09","sha10","mean_sha_last3","pr01","pr02","pr03","shock03"
"C07","933000320046141","M","M753",0,0,NA,0,0,0,0,0,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,0,0,0,81,82,NA,84,87,88,89,90,91,96,97,98,101,0,0,0,0,0,0,0,0
"C07","933000320046144","M","M754",9,12,14,26,12,11,14,47,50,65,70,76,81,70,3,5,17,3,2,5,38,41,56,61,67,72,61,65.25,81,82,NA,84,87,88,89,90,91,96,97,98,101,0,5,3,2.66666666666667,2,10,10,14
"C07","933000320046148","M","M756",2,2,7,3,18,25,67,95,91,91,96,105,107,107,0,5,1,16,23,65,93,89,89,94,103,105,105,101.75,89,90,NA,92,95,96,97,98,99,104,105,106,109,1,1,0,0.666666666666667,0,15,16,4
"C07","933000320046376","F","F720",2,2,4,1,1,44,45,65,114,61,126,183,92,130,0,2,-1,-1,42,43,63,112,59,124,181,90,128,130.75,83,84,85,86,89,90,91,92,93,98,99,100,103,0,0,0,0,0,3,14,17
"C07","933000320046377","F","F710",112,115,120,109,139,127,133,145,139,137,129,127,128,190,3,8,-3,27,15,21,33,27,25,17,15,16,78,31.5,82,83,84,85,NA,89,90,91,92,97,98,99,102,34,32,30,32,11,10,5,14
"C07","933000320046379","M","M769",25,22,20,17,15,23,16,43,23,45,77,85,68,52,-3,-5,-8,-10,-2,-9,18,-2,20,52,60,43,27,45.5,NA,83,84,85,88,89,90,91,92,97,98,99,102,NA,13,10,11.5,3,9,12,9
"C07","933000320046382","F","F709",109,104,105,109,104,112,113,116,119,113,128,127,106,101,-5,-4,0,-5,3,4,7,10,4,19,18,-3,-8,6.5,82,83,84,85,NA,89,90,91,92,97,98,99,102,41,48,46,45,12,14,12,10
"C07","933000320046390","M","M758",23,28,27,18,10,15,17,31,16,32,40,37,56,47,5,4,-5,-13,-8,-6,8,-7,9,17,14,33,24,22,83,84,NA,86,89,90,91,92,93,98,99,100,103,5,4,2,3.66666666666667,3,2,9,1
"C07","933000320046393","F","F719",127,113,96,120,125,122,124,110,120,120,116,119,116,117,-14,-31,-7,-2,-5,-3,-17,-7,-7,-11,-8,-11,-10,-10,83,84,85,86,89,90,91,92,93,98,99,100,103,34,45,46,41.6666666666667,12,15,11,12
"C07","933000320046397","M","M776",87,81,114,109,93,83,57,71,96,94,82,103,102,105,-6,27,22,6,-4,-30,-16,9,7,-5,16,15,18,11,NA,84,85,86,89,90,91,92,93,98,99,100,103,NA,6,6,6,5,12,10,2
"C07","933000320046605","F","F701",140,112,121,122,151,129,139,145,155,155,142,158,148,136,-28,-19,-18,11,-11,-1,5,15,15,2,18,8,-4,6,85,86,87,88,NA,92,93,94,95,100,101,102,105,29,46,50,41.6666666666667,11,19,17,19
"C07","933000320046608","F","F714",10,22,58,43,9,82,25,32,25,34,21,8,13,33,12,48,33,-1,72,15,22,15,24,11,-2,3,23,8.75,86,87,88,89,NA,93,94,95,96,101,102,103,106,1,1,4,2,3,2,2,1
"C07","933000320046609","M","M759",140,114,111,116,124,108,103,126,117,109,108,112,115,108,-26,-29,-24,-16,-32,-37,-14,-23,-31,-32,-28,-25,-32,-29.25,85,86,NA,88,91,92,93,94,95,100,101,102,105,43,45,43,43.6666666666667,14,12,12,21
"C07","933000320046611","M","M768",2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1.75,86,87,NA,89,92,93,94,95,96,101,102,103,106,1,0,0,0.333333333333333,1,0,1,0
"C07","933000320046613","F","F702",2,2,2,5,7,31,40,28,22,68,77,92,128,161,0,0,3,5,29,38,26,20,66,75,90,126,159,112.5,85,86,87,88,NA,92,93,94,95,100,101,102,105,1,0,3,1.33333333333333,2,12,3,10
"C07","933000320046615","M","M760",103,103,104,99,108,104,115,118,108,48,109,119,114,118,0,1,-4,5,1,12,15,5,-55,6,16,11,15,12,86,87,NA,89,92,93,94,95,96,101,102,103,106,17,25,17,19.6666666666667,7,11,16,2
